Unnamed: 0,timeStamp,ghi,image_path
471385,2014-12-07 08:25:00,76.29,new_folsom_images/20141207_082500.jpg
471386,2014-12-07 08:26:00,77.74,new_folsom_images/20141207_082600.jpg
471387,2014-12-07 08:27:00,77.62,new_folsom_images/20141207_082700.jpg
471388,2014-12-07 08:28:00,79.67,new_folsom_images/20141207_082800.jpg
471389,2014-12-07 08:29:00,85.2,new_folsom_images/20141207_082900.jpg
471390,2014-12-07 08:30:00,86.2,new_folsom_images/20141207_083000.jpg
471391,2014-12-07 08:31:00,88.1,new_folsom_images/20141207_083100.jpg
471392,2014-12-07 08:32:00,87.5,new_folsom_images/20141207_083200.jpg
471394,2014-12-07 08:34:00,97.2,new_folsom_images/20141207_083400.jpg
471395,2014-12-07 08:35:00,101.7,new_folsom_images/20141207_083500.jpg
471396,2014-12-07 08:36:00,112.4,new_folsom_images/20141207_083600.jpg
471397,2014-12-07 08:37:00,131.3,new_folsom_images/20141207_083700.jpg
471398,2014-12-07 08:38:00,142.2,new_folsom_images/20141207_083800.jpg
471399,2014-12-07 08:39:00,166.5,new_folsom_images/20141207_083900.jpg
471400,2014-12-07 08:40:00,173.0,new_folsom_images/20141207_084000.jpg
471401,2014-12-07 08:41:00,157.6,new_folsom_images/20141207_084100.jpg
471402,2014-12-07 08:42:00,154.4,new_folsom_images/20141207_084200.jpg
471403,2014-12-07 08:43:00,150.0,new_folsom_images/20141207_084300.jpg
471404,2014-12-07 08:44:00,177.8,new_folsom_images/20141207_084400.jpg
471405,2014-12-07 08:45:00,183.4,new_folsom_images/20141207_084500.jpg
471406,2014-12-07 08:46:00,182.3,new_folsom_images/20141207_084600.jpg
471407,2014-12-07 08:47:00,174.9,new_folsom_images/20141207_084700.jpg
471408,2014-12-07 08:48:00,168.1,new_folsom_images/20141207_084800.jpg
471409,2014-12-07 08:49:00,173.2,new_folsom_images/20141207_084900.jpg
471410,2014-12-07 08:50:00,175.0,new_folsom_images/20141207_085000.jpg
471411,2014-12-07 08:51:00,168.8,new_folsom_images/20141207_085100.jpg
471412,2014-12-07 08:52:00,163.4,new_folsom_images/20141207_085200.jpg
471413,2014-12-07 08:53:00,156.2,new_folsom_images/20141207_085300.jpg
471414,2014-12-07 08:54:00,158.0,new_folsom_images/20141207_085400.jpg
471415,2014-12-07 08:55:00,153.1,new_folsom_images/20141207_085500.jpg
471416,2014-12-07 08:56:00,150.8,new_folsom_images/20141207_085600.jpg
471417,2014-12-07 08:57:00,152.5,new_folsom_images/20141207_085700.jpg
471418,2014-12-07 08:58:00,158.4,new_folsom_images/20141207_085800.jpg
471419,2014-12-07 08:59:00,159.1,new_folsom_images/20141207_085900.jpg
471420,2014-12-07 09:00:00,156.6,new_folsom_images/20141207_090000.jpg
471421,2014-12-07 09:01:00,152.8,new_folsom_images/20141207_090100.jpg
471422,2014-12-07 09:02:00,148.9,new_folsom_images/20141207_090200.jpg
471423,2014-12-07 09:03:00,153.0,new_folsom_images/20141207_090300.jpg
471424,2014-12-07 09:04:00,159.6,new_folsom_images/20141207_090400.jpg
471425,2014-12-07 09:05:00,160.7,new_folsom_images/20141207_090500.jpg
471426,2014-12-07 09:06:00,164.1,new_folsom_images/20141207_090600.jpg
471427,2014-12-07 09:07:00,163.3,new_folsom_images/20141207_090700.jpg
471428,2014-12-07 09:08:00,168.6,new_folsom_images/20141207_090800.jpg
471429,2014-12-07 09:09:00,170.3,new_folsom_images/20141207_090900.jpg
471430,2014-12-07 09:10:00,165.5,new_folsom_images/20141207_091000.jpg
471431,2014-12-07 09:11:00,174.9,new_folsom_images/20141207_091100.jpg
471432,2014-12-07 09:12:00,193.3,new_folsom_images/20141207_091200.jpg
471433,2014-12-07 09:13:00,193.2,new_folsom_images/20141207_091300.jpg
471434,2014-12-07 09:14:00,190.8,new_folsom_images/20141207_091400.jpg
471435,2014-12-07 09:15:00,185.5,new_folsom_images/20141207_091500.jpg
471436,2014-12-07 09:16:00,176.7,new_folsom_images/20141207_091600.jpg
471437,2014-12-07 09:17:00,166.7,new_folsom_images/20141207_091700.jpg
471438,2014-12-07 09:18:00,161.7,new_folsom_images/20141207_091800.jpg
471439,2014-12-07 09:19:00,159.0,new_folsom_images/20141207_091900.jpg
471440,2014-12-07 09:20:00,158.8,new_folsom_images/20141207_092000.jpg
471441,2014-12-07 09:21:00,162.1,new_folsom_images/20141207_092100.jpg
471442,2014-12-07 09:22:00,167.3,new_folsom_images/20141207_092200.jpg
471443,2014-12-07 09:23:00,175.6,new_folsom_images/20141207_092300.jpg
471444,2014-12-07 09:24:00,177.2,new_folsom_images/20141207_092400.jpg
471445,2014-12-07 09:25:00,181.9,new_folsom_images/20141207_092500.jpg
471446,2014-12-07 09:26:00,190.2,new_folsom_images/20141207_092600.jpg
471447,2014-12-07 09:27:00,196.6,new_folsom_images/20141207_092700.jpg
471448,2014-12-07 09:28:00,194.6,new_folsom_images/20141207_092800.jpg
471449,2014-12-07 09:29:00,198.8,new_folsom_images/20141207_092900.jpg
471450,2014-12-07 09:30:00,212.8,new_folsom_images/20141207_093000.jpg
471451,2014-12-07 09:31:00,216.2,new_folsom_images/20141207_093100.jpg
471452,2014-12-07 09:32:00,222.9,new_folsom_images/20141207_093200.jpg
471453,2014-12-07 09:33:00,217.2,new_folsom_images/20141207_093300.jpg
471454,2014-12-07 09:34:00,223.8,new_folsom_images/20141207_093400.jpg
471455,2014-12-07 09:35:00,227.7,new_folsom_images/20141207_093500.jpg
471456,2014-12-07 09:36:00,233.7,new_folsom_images/20141207_093600.jpg
471457,2014-12-07 09:37:00,240.9,new_folsom_images/20141207_093700.jpg
471458,2014-12-07 09:38:00,239.0,new_folsom_images/20141207_093800.jpg
471459,2014-12-07 09:39:00,235.9,new_folsom_images/20141207_093900.jpg
471460,2014-12-07 09:40:00,232.3,new_folsom_images/20141207_094000.jpg
471461,2014-12-07 09:41:00,240.9,new_folsom_images/20141207_094100.jpg
471462,2014-12-07 09:42:00,258.2,new_folsom_images/20141207_094200.jpg
471463,2014-12-07 09:43:00,283.6,new_folsom_images/20141207_094300.jpg
471464,2014-12-07 09:44:00,291.7,new_folsom_images/20141207_094400.jpg
471465,2014-12-07 09:45:00,306.0,new_folsom_images/20141207_094500.jpg
471466,2014-12-07 09:46:00,316.0,new_folsom_images/20141207_094600.jpg
471467,2014-12-07 09:47:00,319.2,new_folsom_images/20141207_094700.jpg
471468,2014-12-07 09:48:00,307.9,new_folsom_images/20141207_094800.jpg
471469,2014-12-07 09:49:00,304.2,new_folsom_images/20141207_094900.jpg
471470,2014-12-07 09:50:00,330.2,new_folsom_images/20141207_095000.jpg
471471,2014-12-07 09:51:00,362.5,new_folsom_images/20141207_095100.jpg
471472,2014-12-07 09:52:00,387.7,new_folsom_images/20141207_095200.jpg
471473,2014-12-07 09:53:00,392.9,new_folsom_images/20141207_095300.jpg
471474,2014-12-07 09:54:00,363.6,new_folsom_images/20141207_095400.jpg
471475,2014-12-07 09:55:00,330.8,new_folsom_images/20141207_095500.jpg
471476,2014-12-07 09:56:00,315.2,new_folsom_images/20141207_095600.jpg
471477,2014-12-07 09:57:00,315.8,new_folsom_images/20141207_095700.jpg
471478,2014-12-07 09:58:00,260.7,new_folsom_images/20141207_095800.jpg
471479,2014-12-07 09:59:00,302.0,new_folsom_images/20141207_095900.jpg
471480,2014-12-07 10:00:00,393.6,new_folsom_images/20141207_100000.jpg
471481,2014-12-07 10:01:00,370.9,new_folsom_images/20141207_100100.jpg
471482,2014-12-07 10:02:00,360.0,new_folsom_images/20141207_100200.jpg
471483,2014-12-07 10:03:00,322.3,new_folsom_images/20141207_100300.jpg
471484,2014-12-07 10:04:00,341.9,new_folsom_images/20141207_100400.jpg
471485,2014-12-07 10:05:00,339.6,new_folsom_images/20141207_100500.jpg
471486,2014-12-07 10:06:00,301.3,new_folsom_images/20141207_100600.jpg
471487,2014-12-07 10:07:00,268.3,new_folsom_images/20141207_100700.jpg
471488,2014-12-07 10:08:00,283.9,new_folsom_images/20141207_100800.jpg
471489,2014-12-07 10:09:00,309.2,new_folsom_images/20141207_100900.jpg
471490,2014-12-07 10:10:00,304.7,new_folsom_images/20141207_101000.jpg
471491,2014-12-07 10:11:00,323.3,new_folsom_images/20141207_101100.jpg
471492,2014-12-07 10:12:00,323.2,new_folsom_images/20141207_101200.jpg
471493,2014-12-07 10:13:00,325.8,new_folsom_images/20141207_101300.jpg
471494,2014-12-07 10:14:00,345.8,new_folsom_images/20141207_101400.jpg
471495,2014-12-07 10:15:00,352.8,new_folsom_images/20141207_101500.jpg
471496,2014-12-07 10:16:00,364.9,new_folsom_images/20141207_101600.jpg
471497,2014-12-07 10:17:00,362.6,new_folsom_images/20141207_101700.jpg
471498,2014-12-07 10:18:00,341.4,new_folsom_images/20141207_101800.jpg
471499,2014-12-07 10:19:00,295.3,new_folsom_images/20141207_101900.jpg
471500,2014-12-07 10:20:00,348.8,new_folsom_images/20141207_102000.jpg
471501,2014-12-07 10:21:00,388.7,new_folsom_images/20141207_102100.jpg
471502,2014-12-07 10:22:00,353.8,new_folsom_images/20141207_102200.jpg
471503,2014-12-07 10:23:00,380.3,new_folsom_images/20141207_102300.jpg
471504,2014-12-07 10:24:00,373.7,new_folsom_images/20141207_102400.jpg
471505,2014-12-07 10:25:00,415.7,new_folsom_images/20141207_102500.jpg
471506,2014-12-07 10:26:00,397.9,new_folsom_images/20141207_102600.jpg
471507,2014-12-07 10:27:00,449.8,new_folsom_images/20141207_102700.jpg
471508,2014-12-07 10:28:00,454.0,new_folsom_images/20141207_102800.jpg
471509,2014-12-07 10:29:00,448.8,new_folsom_images/20141207_102900.jpg
471510,2014-12-07 10:30:00,437.9,new_folsom_images/20141207_103000.jpg
471511,2014-12-07 10:31:00,431.6,new_folsom_images/20141207_103100.jpg
471512,2014-12-07 10:32:00,450.9,new_folsom_images/20141207_103200.jpg
471513,2014-12-07 10:33:00,458.1,new_folsom_images/20141207_103300.jpg
471514,2014-12-07 10:34:00,464.8,new_folsom_images/20141207_103400.jpg
471515,2014-12-07 10:35:00,480.5,new_folsom_images/20141207_103500.jpg
471516,2014-12-07 10:36:00,490.8,new_folsom_images/20141207_103600.jpg
471517,2014-12-07 10:37:00,497.6,new_folsom_images/20141207_103700.jpg
471518,2014-12-07 10:38:00,487.5,new_folsom_images/20141207_103800.jpg
471519,2014-12-07 10:39:00,449.6,new_folsom_images/20141207_103900.jpg
471520,2014-12-07 10:40:00,450.3,new_folsom_images/20141207_104000.jpg
471521,2014-12-07 10:41:00,442.7,new_folsom_images/20141207_104100.jpg
471522,2014-12-07 10:42:00,418.7,new_folsom_images/20141207_104200.jpg
471523,2014-12-07 10:43:00,446.1,new_folsom_images/20141207_104300.jpg
471524,2014-12-07 10:44:00,434.4,new_folsom_images/20141207_104400.jpg
471525,2014-12-07 10:45:00,443.7,new_folsom_images/20141207_104500.jpg
471526,2014-12-07 10:46:00,484.6,new_folsom_images/20141207_104600.jpg
471527,2014-12-07 10:47:00,460.6,new_folsom_images/20141207_104700.jpg
471528,2014-12-07 10:48:00,390.8,new_folsom_images/20141207_104800.jpg
471529,2014-12-07 10:49:00,386.8,new_folsom_images/20141207_104900.jpg
471530,2014-12-07 10:50:00,385.0,new_folsom_images/20141207_105000.jpg
471531,2014-12-07 10:51:00,404.5,new_folsom_images/20141207_105100.jpg
471532,2014-12-07 10:52:00,346.3,new_folsom_images/20141207_105200.jpg
471533,2014-12-07 10:53:00,281.4,new_folsom_images/20141207_105300.jpg
471534,2014-12-07 10:54:00,187.1,new_folsom_images/20141207_105400.jpg
471535,2014-12-07 10:55:00,207.0,new_folsom_images/20141207_105500.jpg
471536,2014-12-07 10:56:00,251.5,new_folsom_images/20141207_105600.jpg
471537,2014-12-07 10:57:00,311.8,new_folsom_images/20141207_105700.jpg
471538,2014-12-07 10:58:00,313.3,new_folsom_images/20141207_105800.jpg
471539,2014-12-07 10:59:00,329.9,new_folsom_images/20141207_105900.jpg
471540,2014-12-07 11:00:00,360.8,new_folsom_images/20141207_110000.jpg
471541,2014-12-07 11:01:00,383.5,new_folsom_images/20141207_110100.jpg
471542,2014-12-07 11:02:00,393.4,new_folsom_images/20141207_110200.jpg
471543,2014-12-07 11:03:00,420.2,new_folsom_images/20141207_110300.jpg
471544,2014-12-07 11:04:00,437.8,new_folsom_images/20141207_110400.jpg
471545,2014-12-07 11:05:00,422.0,new_folsom_images/20141207_110500.jpg
471546,2014-12-07 11:06:00,442.5,new_folsom_images/20141207_110600.jpg
471547,2014-12-07 11:07:00,456.6,new_folsom_images/20141207_110700.jpg
471548,2014-12-07 11:08:00,463.4,new_folsom_images/20141207_110800.jpg
471549,2014-12-07 11:09:00,449.5,new_folsom_images/20141207_110900.jpg
471550,2014-12-07 11:10:00,417.5,new_folsom_images/20141207_111000.jpg
471551,2014-12-07 11:11:00,437.1,new_folsom_images/20141207_111100.jpg
471552,2014-12-07 11:12:00,413.5,new_folsom_images/20141207_111200.jpg
471553,2014-12-07 11:13:00,414.4,new_folsom_images/20141207_111300.jpg
471554,2014-12-07 11:14:00,423.0,new_folsom_images/20141207_111400.jpg
471555,2014-12-07 11:15:00,417.6,new_folsom_images/20141207_111500.jpg
471556,2014-12-07 11:16:00,425.5,new_folsom_images/20141207_111600.jpg
471557,2014-12-07 11:17:00,442.5,new_folsom_images/20141207_111700.jpg
471558,2014-12-07 11:18:00,430.1,new_folsom_images/20141207_111800.jpg
471559,2014-12-07 11:19:00,424.7,new_folsom_images/20141207_111900.jpg
471560,2014-12-07 11:20:00,251.1,new_folsom_images/20141207_112000.jpg
471561,2014-12-07 11:21:00,239.6,new_folsom_images/20141207_112100.jpg
471562,2014-12-07 11:22:00,221.1,new_folsom_images/20141207_112200.jpg
471563,2014-12-07 11:23:00,236.7,new_folsom_images/20141207_112300.jpg
471564,2014-12-07 11:24:00,236.1,new_folsom_images/20141207_112400.jpg
471565,2014-12-07 11:25:00,267.2,new_folsom_images/20141207_112500.jpg
471566,2014-12-07 11:26:00,358.9,new_folsom_images/20141207_112600.jpg
471567,2014-12-07 11:27:00,398.9,new_folsom_images/20141207_112700.jpg
471568,2014-12-07 11:28:00,382.4,new_folsom_images/20141207_112800.jpg
471569,2014-12-07 11:29:00,362.0,new_folsom_images/20141207_112900.jpg
471570,2014-12-07 11:30:00,345.7,new_folsom_images/20141207_113000.jpg
471571,2014-12-07 11:31:00,338.4,new_folsom_images/20141207_113100.jpg
471572,2014-12-07 11:32:00,346.8,new_folsom_images/20141207_113200.jpg
471573,2014-12-07 11:33:00,349.6,new_folsom_images/20141207_113300.jpg
471574,2014-12-07 11:34:00,323.3,new_folsom_images/20141207_113400.jpg
471575,2014-12-07 11:35:00,268.6,new_folsom_images/20141207_113500.jpg
471576,2014-12-07 11:36:00,247.4,new_folsom_images/20141207_113600.jpg
471577,2014-12-07 11:37:00,264.6,new_folsom_images/20141207_113700.jpg
471578,2014-12-07 11:38:00,309.8,new_folsom_images/20141207_113800.jpg
471579,2014-12-07 11:39:00,327.0,new_folsom_images/20141207_113900.jpg
471580,2014-12-07 11:40:00,316.3,new_folsom_images/20141207_114000.jpg
471581,2014-12-07 11:41:00,283.6,new_folsom_images/20141207_114100.jpg
471582,2014-12-07 11:42:00,271.0,new_folsom_images/20141207_114200.jpg
471583,2014-12-07 11:43:00,276.3,new_folsom_images/20141207_114300.jpg
471584,2014-12-07 11:44:00,262.9,new_folsom_images/20141207_114400.jpg
471585,2014-12-07 11:45:00,268.1,new_folsom_images/20141207_114500.jpg
471586,2014-12-07 11:46:00,280.6,new_folsom_images/20141207_114600.jpg
471587,2014-12-07 11:47:00,292.2,new_folsom_images/20141207_114700.jpg
471588,2014-12-07 11:48:00,298.0,new_folsom_images/20141207_114800.jpg
471589,2014-12-07 11:49:00,301.6,new_folsom_images/20141207_114900.jpg
471590,2014-12-07 11:50:00,300.4,new_folsom_images/20141207_115000.jpg
471591,2014-12-07 11:51:00,297.0,new_folsom_images/20141207_115100.jpg
471592,2014-12-07 11:52:00,295.3,new_folsom_images/20141207_115200.jpg
471593,2014-12-07 11:53:00,301.2,new_folsom_images/20141207_115300.jpg
471594,2014-12-07 11:54:00,307.4,new_folsom_images/20141207_115400.jpg
471595,2014-12-07 11:55:00,303.2,new_folsom_images/20141207_115500.jpg
471596,2014-12-07 11:56:00,304.6,new_folsom_images/20141207_115600.jpg
471597,2014-12-07 11:57:00,308.4,new_folsom_images/20141207_115700.jpg
471598,2014-12-07 11:58:00,304.6,new_folsom_images/20141207_115800.jpg
471599,2014-12-07 11:59:00,311.4,new_folsom_images/20141207_115900.jpg
471600,2014-12-07 12:00:00,308.1,new_folsom_images/20141207_120000.jpg
471601,2014-12-07 12:01:00,314.7,new_folsom_images/20141207_120100.jpg
471602,2014-12-07 12:02:00,314.0,new_folsom_images/20141207_120200.jpg
471603,2014-12-07 12:03:00,323.2,new_folsom_images/20141207_120300.jpg
471604,2014-12-07 12:04:00,339.8,new_folsom_images/20141207_120400.jpg
471605,2014-12-07 12:05:00,335.2,new_folsom_images/20141207_120500.jpg
471606,2014-12-07 12:06:00,333.7,new_folsom_images/20141207_120600.jpg
471607,2014-12-07 12:07:00,331.3,new_folsom_images/20141207_120700.jpg
471608,2014-12-07 12:08:00,328.2,new_folsom_images/20141207_120800.jpg
471609,2014-12-07 12:09:00,318.5,new_folsom_images/20141207_120900.jpg
471610,2014-12-07 12:10:00,303.2,new_folsom_images/20141207_121000.jpg
471611,2014-12-07 12:11:00,292.2,new_folsom_images/20141207_121100.jpg
471612,2014-12-07 12:12:00,283.8,new_folsom_images/20141207_121200.jpg
471613,2014-12-07 12:13:00,280.7,new_folsom_images/20141207_121300.jpg
471614,2014-12-07 12:14:00,283.5,new_folsom_images/20141207_121400.jpg
471615,2014-12-07 12:15:00,271.4,new_folsom_images/20141207_121500.jpg
471616,2014-12-07 12:16:00,274.4,new_folsom_images/20141207_121600.jpg
471617,2014-12-07 12:17:00,279.8,new_folsom_images/20141207_121700.jpg
471618,2014-12-07 12:18:00,280.3,new_folsom_images/20141207_121800.jpg
471619,2014-12-07 12:19:00,282.8,new_folsom_images/20141207_121900.jpg
471620,2014-12-07 12:20:00,287.9,new_folsom_images/20141207_122000.jpg
471621,2014-12-07 12:21:00,283.4,new_folsom_images/20141207_122100.jpg
471622,2014-12-07 12:22:00,289.0,new_folsom_images/20141207_122200.jpg
471623,2014-12-07 12:23:00,287.4,new_folsom_images/20141207_122300.jpg
471624,2014-12-07 12:24:00,284.8,new_folsom_images/20141207_122400.jpg
471625,2014-12-07 12:25:00,292.6,new_folsom_images/20141207_122500.jpg
471626,2014-12-07 12:26:00,285.6,new_folsom_images/20141207_122600.jpg
471627,2014-12-07 12:27:00,295.4,new_folsom_images/20141207_122700.jpg
471628,2014-12-07 12:28:00,314.5,new_folsom_images/20141207_122800.jpg
471629,2014-12-07 12:29:00,319.0,new_folsom_images/20141207_122900.jpg
471630,2014-12-07 12:30:00,312.7,new_folsom_images/20141207_123000.jpg
471631,2014-12-07 12:31:00,321.6,new_folsom_images/20141207_123100.jpg
471632,2014-12-07 12:32:00,324.4,new_folsom_images/20141207_123200.jpg
471633,2014-12-07 12:33:00,315.2,new_folsom_images/20141207_123300.jpg
471634,2014-12-07 12:34:00,323.4,new_folsom_images/20141207_123400.jpg
471635,2014-12-07 12:35:00,355.8,new_folsom_images/20141207_123500.jpg
471636,2014-12-07 12:36:00,359.9,new_folsom_images/20141207_123600.jpg
471637,2014-12-07 12:37:00,352.8,new_folsom_images/20141207_123700.jpg
471638,2014-12-07 12:38:00,360.3,new_folsom_images/20141207_123800.jpg
471639,2014-12-07 12:39:00,355.3,new_folsom_images/20141207_123900.jpg
471640,2014-12-07 12:40:00,335.5,new_folsom_images/20141207_124000.jpg
471641,2014-12-07 12:41:00,336.4,new_folsom_images/20141207_124100.jpg
471642,2014-12-07 12:42:00,331.0,new_folsom_images/20141207_124200.jpg
471643,2014-12-07 12:43:00,353.2,new_folsom_images/20141207_124300.jpg
471644,2014-12-07 12:44:00,371.8,new_folsom_images/20141207_124400.jpg
471645,2014-12-07 12:45:00,361.3,new_folsom_images/20141207_124500.jpg
471646,2014-12-07 12:46:00,379.5,new_folsom_images/20141207_124600.jpg
471647,2014-12-07 12:47:00,366.6,new_folsom_images/20141207_124700.jpg
471648,2014-12-07 12:48:00,411.7,new_folsom_images/20141207_124800.jpg
471649,2014-12-07 12:49:00,369.4,new_folsom_images/20141207_124900.jpg
471650,2014-12-07 12:50:00,350.6,new_folsom_images/20141207_125000.jpg
471651,2014-12-07 12:51:00,322.9,new_folsom_images/20141207_125100.jpg
471652,2014-12-07 12:52:00,308.4,new_folsom_images/20141207_125200.jpg
471653,2014-12-07 12:53:00,287.2,new_folsom_images/20141207_125300.jpg
471654,2014-12-07 12:54:00,293.4,new_folsom_images/20141207_125400.jpg
471655,2014-12-07 12:55:00,282.1,new_folsom_images/20141207_125500.jpg
471656,2014-12-07 12:56:00,285.0,new_folsom_images/20141207_125600.jpg
471657,2014-12-07 12:57:00,314.3,new_folsom_images/20141207_125700.jpg
471658,2014-12-07 12:58:00,289.0,new_folsom_images/20141207_125800.jpg
471659,2014-12-07 12:59:00,285.4,new_folsom_images/20141207_125900.jpg
471660,2014-12-07 13:00:00,282.5,new_folsom_images/20141207_130000.jpg
471661,2014-12-07 13:01:00,271.2,new_folsom_images/20141207_130100.jpg
471662,2014-12-07 13:02:00,264.3,new_folsom_images/20141207_130200.jpg
